 t x
   0.0000000000000000        1.0000000000000000     
   1.0000000000000000       0.70830850219846109     
   2.0000000000000000       0.84686139700544072     
   3.0000000000000000       0.62925444535604480     
   4.0000000000000000       0.17033824998684538     
   5.0000000000000000      -0.67674709869725858     
   6.0000000000000000      -0.60406734798780115     
   7.0000000000000000      -0.25295356468681079     
   8.0000000000000000       0.59466684770354483     
   9.0000000000000000       0.63234857403006983     
   10.000000000000000       0.35496897436036190     
   11.000000000000000      -0.47215899817117668     
   12.000000000000000      -0.69561053817870899     
   13.000000000000000      -0.45259238443852773     
   14.000000000000000       0.32916921637239011     
   15.000000000000000       0.76526404762491440     
   16.000000000000000       0.52940202238164669     
   17.000000000000000      -0.18836638109866755     
   18.000000000000000      -0.80054999546557015     
   19.000000000000000      -0.57775290109192190     
   20.000000000000000        6.2269739171530447E-002
   21.000000000000000       0.79367054532644643     
   22.000000000000000       0.59767157582021258     
   23.000000000000000        4.7622503965576879E-002
   24.000000000000000      -0.75535096974130878     
   25.000000000000000      -0.59913620355578101     
   26.000000000000000      -0.14735078245694344     
   27.000000000000000       0.69212734075417426     
   28.000000000000000       0.60219029473779195     
   29.000000000000000       0.24610876974786799     
   30.000000000000000      -0.60172998956252022     
   31.000000000000000      -0.62934411000819424     
   32.000000000000000      -0.34849374089860480     
   33.000000000000000       0.48067822156219847     
   34.000000000000000       0.69096414484646118     
   35.000000000000000       0.44695050909738970     
   36.000000000000000      -0.33826419501732402     
   37.000000000000000      -0.76162994437904075     
   38.000000000000000      -0.52540429156999524     
   39.000000000000000       0.19679552281541524     
   40.000000000000000       0.79965787399974053     
   41.000000000000000       0.57559907003244815     
   42.000000000000000       -6.9653918173766538E-002
   43.000000000000000      -0.79514043019495606     
   44.000000000000000      -0.59713470534028990     
   45.000000000000000       -4.1145035472963110E-002
   46.000000000000000       0.75849273110395021     
   47.000000000000000       0.59923572716168683     
   48.000000000000000       0.14123327471139402     
   49.000000000000000      -0.69682256974415491     
   50.000000000000000      -0.60151155227984832     
   51.000000000000000      -0.23982945519388177     
   52.000000000000000       0.60827546647102426     
   53.000000000000000       0.62660708675918031     
   54.000000000000000       0.34205519367043014     
   55.000000000000000      -0.48906963349926547     
   56.000000000000000      -0.68637497172669515     
   57.000000000000000      -0.44123015180206171     
   58.000000000000000       0.34736469375082268     
   59.000000000000000       0.75785325476845966     
   60.000000000000000       0.52129465517135698     
   61.000000000000000      -0.20528373195109229     
   62.000000000000000      -0.79859339050413936     
   63.000000000000000      -0.57332983123063408     
   64.000000000000000        7.7104648615607063E-002
   65.000000000000000       0.79648669764687718     
   66.000000000000000       0.59651810924162518     
   67.000000000000000        3.4624405947444981E-002
   68.000000000000000      -0.76154012741628030     
   69.000000000000000      -0.59933487406641583     
   70.000000000000000      -0.13511123061815888     
   71.000000000000000       0.70141373774544635     
   72.000000000000000       0.60092450933308528     
   73.000000000000000       0.23356841907731857     
   74.000000000000000      -0.61469704625553923     
   75.000000000000000      -0.62401843312791916     
   76.000000000000000      -0.33560918472487394     
   77.000000000000000       0.49736637580191806     
   78.000000000000000       0.68184166136723956     
   79.000000000000000       0.43543098905565614     
   80.000000000000000      -0.35646839307035683     
   81.000000000000000      -0.75394119994798325     
   82.000000000000000      -0.51707360445258832     
   83.000000000000000       0.21382975084689060     
   84.000000000000000       0.79735463214414726     
   85.000000000000000       0.57094470726781221     
   86.000000000000000       -8.4622295149727522E-002
   87.000000000000000      -0.79770625670536111     
   88.000000000000000      -0.59581794929831688     
   89.000000000000000       -2.8058353759290000E-002
   90.000000000000000       0.76449262475442759     
   91.000000000000000       0.59942803855465032     
   92.000000000000000       0.12898240992037013     
   93.000000000000000      -0.70590216707561237     
   94.000000000000000      -0.60042363023316814     
   95.000000000000000      -0.22732528341117109     
   96.000000000000000       0.62099531029890676     
   97.000000000000000       0.62157763747090067     
   98.000000000000000       0.32915924082547110     
   99.000000000000000      -0.50556398029479022     
   100.00000000000000      -0.67737565486985418     
   101.00000000000000      -0.42955706998319632     
   102.00000000000000       0.36556936597783440     
   103.00000000000000       0.74990239164247852     
   104.00000000000000       0.51274186329582871     
   105.00000000000000      -0.22243204720357035     
   106.00000000000000      -0.79593997961966312     
   107.00000000000000      -0.56844336947398211     
   108.00000000000000        9.2207097309250141E-002
   109.00000000000000       0.79879593107240576     
   110.00000000000000       0.59503057984709518     
   111.00000000000000        2.1444689272668405E-002
   112.00000000000000      -0.76734951780351379     
   113.00000000000000      -0.59950966962499841     
   114.00000000000000      -0.12284451818146186     
   115.00000000000000       0.71028912137936273     
   116.00000000000000       0.60000329191764434     
   117.00000000000000       0.22109948644241506     
   118.00000000000000      -0.62717101053468893     
